"TimeStamp";"TaskName";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission"
1547046183557;Visual2019-23;3555;3555;8980;8980;1;tunnel;355;0;;;0;0;0;0;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046197072;Visual2019-23;1605;1605;2370;2370;1;tunnel;355;0;;;0;0;0;1;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046203039;Visual2019-23;227;227;277;277;1;tunnel;355;0;;;0;1;0;1;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046204570;Visual2019-23;288;288;361;361;1;tunnel;355;0;;;0;1;0;1;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046211718;Visual2019-23;-1;-1;-1;-1;1;tunnel;355;0;;;0;1;0;1;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046218762;Visual2019-23;-1;-1;-1;-1;1;tunnel;355;1;woman;1196;0;1;0;1;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046242561;Visual2019-23;12167;-1;755372;755396;0;;;0;;;0;0;0;0;0;0;off;off;None;1547046111461;1547046411515;1547046288285;FALSE
1547046255717;Visual2019-23;2378;2378;5617;5617;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046264936;Visual2019-23;1420;1420;2578;2578;0;;;0;;;0;0;0;0;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046278303;Visual2019-23;135;135;165;165;0;;;0;;;0;1;0;0;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046279794;Visual2019-23;139;139;171;171;0;;;0;;;0;1;0;0;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046321186;Visual2019-23;12167;-1;755372;755396;0;;;0;;;0;0;0;0;0;0;off;off;None;1547046111461;1547046411515;1547046288285;TRUE
1547046325814;Visual2019-23;2808;-1;5624;28461;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046328319;Visual2019-23;3249;3912;7665;9866;0;;;0;;;2;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046330405;Visual2019-23;3371;-1;8352;18605;0;;;0;;;3;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046332623;Visual2019-23;3417;4307;8698;12605;0;;;0;;;4;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046335446;Visual2019-23;3081;3081;6818;6818;0;;;0;;;5;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046352078;Visual2019-23;248;248;324;324;1;tunnel;355;0;;;5;0;0;0;0;0;off;off;Keyword;1547046111461;1547046411515;1547046288285;TRUE
1547046362442;Visual2019-23;6022;7778;12835;18545;1;tunnel;355;0;;;5;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046364170;Visual2019-23;7413;7413;16200;16200;1;tunnel;355;0;;;4;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046369302;Visual2019-23;5611;5611;12094;12094;1;tunnel;355;0;;;5;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046371818;Visual2019-23;7413;7413;16200;16200;1;tunnel;355;0;;;4;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046374159;Visual2019-23;7058;7058;14521;14521;1;tunnel;355;0;;;5;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046377258;Visual2019-23;7167;7167;14777;14777;1;tunnel;355;0;;;4;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046382106;Visual2019-23;7594;7594;15823;15823;1;tunnel;355;0;;;2;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046383650;Visual2019-23;10539;12102;23009;23009;1;tunnel;355;0;;;0;0;0;0;0;0;off;off;None;1547046111461;1547046411515;1547046288285;TRUE
1547046386022;Visual2019-23;5291;5291;8913;8913;1;tunnel;355;0;;;1;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046388295;Visual2019-23;3248;3248;4490;4490;1;tunnel;355;0;;;2;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046390895;Visual2019-23;4400;4400;6690;6690;1;tunnel;355;0;;;3;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046393038;Visual2019-23;4318;4318;6562;6562;1;tunnel;355;0;;;4;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547046396319;Visual2019-23;246;246;322;322;1;tunnel;355;0;;;5;0;0;0;0;0;off;off;Keyword;1547046111461;1547046411515;1547046288285;TRUE
1547046409362;Visual2019-23;382;4579;475;7376;1;tunnel;355;0;;;3;0;0;0;0;0;off;off;ColorSketch;1547046111461;1547046411515;1547046288285;TRUE
1547048962980;Visual2019-22;3408;-1;5226;5241;0;;;0;;;0;0;0;0;0;0;off;off;None;1547048951989;1547049252051;1547048998312;FALSE
1547048966812;Visual2019-22;887;-1;4478;4570;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547048951989;1547049252051;1547048998312;FALSE
1547048968839;Visual2019-22;845;-1;106;543;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;1547048951989;1547049252051;1547048998312;FALSE
1547048970154;Visual2019-22;545;545;3000;3018;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;1547048951989;1547049252051;1547048998312;FALSE
1547048978526;Visual2019-22;51;51;60;60;1;dancer;1156;0;;;0;0;2;0;0;0;off;off;Keyword;1547048951989;1547049252051;1547048998312;FALSE
1547049141277;Visual2019-22;5377;-1;240564;-1;0;;;0;;;0;0;0;0;0;0;external;off;None;1547048951989;1547049252051;1547048998312;TRUE
1547049310220;Visual2019-21;678;678;990;990;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547049281939;1547049582036;NA;NA
1547049322540;Visual2019-21;12917;-1;47201;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;external;off;Semantic;1547049281939;1547049582036;NA;NA
1547049335063;Visual2019-21;900;-1;1374;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;1;0;0;0;0;0;external;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049336627;Visual2019-21;3415;3423;12827;12827;0;;;0;person;;0;1;0;0;0;0;off;external;None;1547049281939;1547049582036;NA;NA
1547049358759;Visual2019-21;3956;3956;12382;12382;0;;;0;person;;1;1;0;0;0;0;off;external;ColorSketch;1547049281939;1547049582036;NA;NA
1547049362300;Visual2019-21;1855;1855;3601;3601;0;person;;1;;342;1;1;0;0;0;0;external;off;Semantic;1547049281939;1547049582036;NA;NA
1547049379204;Visual2019-21;-1;-1;-1;-1;0;person;;1;;342;0;1;0;0;0;0;external;off;Semantic;1547049281939;1547049582036;NA;NA
1547049383930;Visual2019-21;6287;-1;24444;-1;0;person;;1;;342;0;1;0;0;0;0;external;off;Semantic;1547049281939;1547049582036;NA;NA
1547049386042;Visual2019-21;3434;-1;8987;-1;0;person;;1;;342;0;1;0;0;0;0;external;off;Semantic;1547049281939;1547049582036;NA;NA
1547049391778;Visual2019-21;88;88;103;103;0;person;;1;;342;0;1;0;0;0;0;external;off;Semantic;1547049281939;1547049582036;NA;NA
1547049398343;Visual2019-21;527;527;874;874;0;person;;1;;342;0;1;0;0;0;0;external;off;Semantic;1547049281939;1547049582036;NA;NA
1547049409433;Visual2019-21;270;270;327;327;1;hay;1009;1;;342;0;1;0;0;0;0;external;off;Keyword;1547049281939;1547049582036;NA;NA
1547049411214;Visual2019-21;-1;-1;-1;-1;1;;342;1;hay;1009;1;0;0;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049421954;Visual2019-21;-1;-1;-1;-1;1;;342;1;hay;1009;1;0;0;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049424077;Visual2019-21;-1;-1;-1;-1;1;;342;1;hay;1009;1;0;0;0;0;0;on;off;Semantic;1547049281939;1547049582036;NA;NA
1547049430594;Visual2019-21;-1;-1;-1;-1;1;;342;0;;;1;0;0;0;0;0;on;off;Semantic;1547049281939;1547049582036;NA;NA
1547049451061;Visual2019-21;-1;-1;-1;-1;1;;342;0;;;1;0;0;0;0;0;on;off;Semantic;1547049281939;1547049582036;NA;NA
1547049455999;Visual2019-21;4293;4294;200;226;0;;;1;;342;0;1;0;0;0;0;off;external;None;1547049281939;1547049582036;NA;NA
1547049477090;Visual2019-21;1712;1712;4571;4571;0;;;1;;342;0;1;0;0;0;0;external;external;Semantic;1547049281939;1547049582036;NA;NA
1547049505120;Visual2019-21;5503;-1;844042;844074;0;;;0;;;0;0;0;0;0;0;off;off;None;1547049281939;1547049582036;NA;NA
1547049507441;Visual2019-21;3786;-1;200941;202439;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049509362;Visual2019-21;9519;-1;40324;40439;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049512895;Visual2019-21;738;-1;2233;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049515123;Visual2019-21;520;-1;1567;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049517634;Visual2019-21;351;-1;1510;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049520010;Visual2019-21;420;-1;1870;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049531818;Visual2019-21;9519;-1;40324;40439;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049534624;Visual2019-21;-1;-1;-1;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049538299;Visual2019-21;-1;-1;-1;-1;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049554986;Visual2019-21;-1;-1;-1;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;1;0;1;0;0;0;off;off;Keyword;1547049281939;1547049582036;NA;NA
1547049560154;Visual2019-21;616;-1;3382;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049564007;Visual2019-21;-1;-1;-1;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049566219;Visual2019-21;-1;-1;-1;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049567818;Visual2019-21;616;-1;3382;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049570423;Visual2019-21;-1;-1;-1;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049571682;Visual2019-21;-1;-1;-1;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049573299;Visual2019-21;616;-1;3382;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049576075;Visual2019-21;5829;-1;27114;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;0;0;0;0;0;0;off;off;None;1547049281939;1547049582036;NA;NA
1547049579687;Visual2019-21;59;-1;3361;-1;1;tree;1233+1198+1199+1212+1223+1213+1222+1224+1226+1218+1221+1225;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547049281939;1547049582036;NA;NA
1547049985981;Visual2019-10N;14425;-1;111968;112093;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050002075;1547050302130;NA;NA
1547050027045;Visual2019-10N;159;558;224;814;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050002075;1547050302130;NA;NA
1547050053343;Visual2019-10N;74;206;89;251;0;;;0;;;0;0;0;1;0;0;external;off;Semantic;1547050002075;1547050302130;NA;NA
1547050054866;Visual2019-10N;78;212;99;267;0;;;0;;;0;0;0;1;0;0;external;off;Semantic;1547050002075;1547050302130;NA;NA
1547050071920;Visual2019-10N;8825;8825;12062;12104;0;;;0;;;0;0;1;0;0;0;external;off;ColorSketch;1547050002075;1547050302130;NA;NA
1547050092650;Visual2019-10N;44;44;46;46;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;1547050002075;1547050302130;NA;NA
1547050138340;Visual2019-10N;1105;-1;1548;10421;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;1547050002075;1547050302130;NA;NA
1547050148162;Visual2019-10N;3683;-1;9749;35229;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050002075;1547050302130;NA;NA
1547050163598;Visual2019-10N;1607;1611;15673;16157;0;;;0;;;0;0;1;0;0;0;external;off;ColorSketch;1547050002075;1547050302130;NA;NA
1547050164878;Visual2019-10N;3683;-1;9749;35229;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050002075;1547050302130;NA;NA
1547050219093;Visual2019-10N;159;558;224;814;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050002075;1547050302130;NA;NA
1547050269496;Visual2019-10N;1181;1181;2233;2233;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050002075;1547050302130;NA;NA
1547050281322;Visual2019-10N;2608;-1;4320;35636;1;woman;1196;0;;;0;0;0;0;0;0;external;off;Semantic;1547050002075;1547050302130;NA;NA
1547050338074;Visual2019-11N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050340119;1547050640246;NA;NA
1547050359898;Visual2019-11N;9474;-1;58548;-1;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050340119;1547050640246;NA;NA
1547050364087;Visual2019-11N;9760;-1;17853;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050370915;Visual2019-11N;11529;-1;49685;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050373002;Visual2019-11N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050374954;Visual2019-11N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050379762;Visual2019-11N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050381331;Visual2019-11N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050382698;Visual2019-11N;9022;-1;16658;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050386346;Visual2019-11N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050403237;Visual2019-11N;-1;-1;-1;-1;1;snowmobile;776;0;;;0;0;1;0;0;0;off;off;Keyword;1547050340119;1547050640246;NA;NA
1547050405987;Visual2019-11N;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050407845;Visual2019-11N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050340119;1547050640246;NA;NA
1547050410216;Visual2019-11N;4235;-1;10766;-1;1;snowmobile;776;0;;;0;0;0;0;0;0;off;off;Keyword;1547050340119;1547050640246;NA;NA
1547050412482;Visual2019-11N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050340119;1547050640246;NA;NA
1547050416101;Visual2019-11N;4235;-1;10766;-1;1;snowmobile;776;0;;;0;0;0;0;0;0;off;off;Keyword;1547050340119;1547050640246;NA;NA
1547050432761;Visual2019-11N;7423;-1;20799;-1;1;snowmobile;776;0;;;0;0;0;0;0;0;external;off;Semantic;1547050340119;1547050640246;NA;NA
1547050437322;Visual2019-11N;2103;-1;4856;19557;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050340119;1547050640246;NA;NA
1547050441109;Visual2019-11N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050340119;1547050640246;NA;NA
1547050464527;Visual2019-11N;516;-1;854;-1;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050340119;1547050640246;NA;NA
1547050480343;Visual2019-11N;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050340119;1547050640246;NA;NA
1547050485338;Visual2019-11N;14330;-1;291022;291113;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050340119;1547050640246;NA;NA
1547050487731;Visual2019-11N;11985;-1;10661;10662;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050340119;1547050640246;NA;NA
1547050491463;Visual2019-11N;1456;-1;7625;8905;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050494227;Visual2019-11N;1377;-1;5687;5742;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050499514;Visual2019-11N;11985;-1;10661;10662;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050340119;1547050640246;NA;NA
1547050500797;Visual2019-11N;2071;-1;9017;9026;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050502018;Visual2019-11N;1938;-1;7975;9414;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547050340119;1547050640246;NA;NA
1547050571731;Visual2019-11N;11;-1;14;31;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;1547050340119;1547050640246;NA;NA
1547050638904;Visual2019-11N;0;-1;0;6;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;1547050340119;1547050640246;NA;NA
1547050788245;Visual2019-12N;393;393;521;521;1;coffee;1071;0;;;0;0;0;0;0;0;off;off;Keyword;1547050753168;1547051053300;1547051032147;FALSE
1547050803250;Visual2019-12N;3553;-1;4860;-1;1;coffee;1071;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050806194;Visual2019-12N;2537;-1;3347;-1;1;coffee;1071;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050807370;Visual2019-12N;-1;-1;-1;-1;1;coffee;1071;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050833330;Visual2019-12N;4410;-1;9244;160877;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050838592;Visual2019-12N;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050753168;1547051053300;1547051032147;FALSE
1547050845294;Visual2019-12N;7492;-1;20172;52875;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050860075;Visual2019-12N;2563;-1;4740;-1;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050862346;Visual2019-12N;6359;-1;14589;40068;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050917440;Visual2019-12N;2339;2339;3839;3839;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050933482;Visual2019-12N;124;124;155;155;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050956108;Visual2019-12N;221;625;272;848;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050961886;Visual2019-12N;5062;-1;303389;303396;0;;;0;;;0;0;0;0;0;0;off;off;None;1547050753168;1547051053300;1547051032147;FALSE
1547050965515;Visual2019-12N;3222;-1;156828;156857;0;;;0;;;0;0;0;0;0;0;off;external;None;1547050753168;1547051053300;1547051032147;FALSE
1547050972920;Visual2019-12N;569;570;1147;1148;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547050981093;Visual2019-12N;1;1;1;1;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;1547050753168;1547051053300;1547051032147;FALSE
1547051045357;Visual2019-12N;224;637;275;860;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547050753168;1547051053300;1547051032147;TRUE
1547051094152;Visual2019-13N;8800;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;1547051091418;1547051391512;NA;NA
1547051128808;Visual2019-13N;10099;-1;324844;324844;0;;;0;;;0;0;0;0;0;0;off;external;None;1547051091418;1547051391512;NA;NA
1547051140655;Visual2019-13N;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;1547051091418;1547051391512;NA;NA
1547051161016;Visual2019-13N;336;336;16765;16965;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547051091418;1547051391512;NA;NA
1547051166058;Visual2019-13N;873;2120;1453;4546;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;1547051091418;1547051391512;NA;NA
1547051198109;Visual2019-13N;184;3606;261;8804;0;;;0;;;1;0;1;0;0;0;external;off;ColorSketch;1547051091418;1547051391512;NA;NA
1547051201506;Visual2019-13N;372;-1;571;16861;0;;;0;;;1;0;1;0;0;0;external;off;ColorSketch;1547051091418;1547051391512;NA;NA
1547051211259;Visual2019-13N;3791;-1;68274;68400;0;;;0;;;0;0;0;1;0;0;off;external;None;1547051091418;1547051391512;NA;NA
1547051258980;Visual2019-13N;3912;-1;47917;48070;0;;;0;;;0;0;1;0;0;0;external;external;ColorSketch;1547051091418;1547051391512;NA;NA
1547051300825;Visual2019-13N;1048;-1;1908;19996;0;;;0;;;0;0;1;0;0;0;external;external;Semantic;1547051091418;1547051391512;NA;NA
1547051316530;Visual2019-13N;1133;-1;1925;25564;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;1547051091418;1547051391512;NA;NA
1547051373028;Visual2019-13N;1279;-1;2192;42600;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;1547051091418;1547051391512;NA;NA
1547051420344;Visual2019-14N;3666;-1;132044;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;1547051423500;1547051559966;1547051559759;FALSE
1547051425465;Visual2019-14N;3666;-1;132044;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;1547051423500;1547051559966;1547051559759;FALSE
1547051464840;Visual2019-14N;116;197;261;437;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547051423500;1547051559966;1547051559759;FALSE
1547051489633;Visual2019-14N;12769;-1;132058;133438;0;;;0;;;0;0;0;0;0;0;off;off;None;1547051423500;1547051559966;1547051559759;FALSE
1547051500528;Visual2019-14N;10186;-1;127955;128238;0;;;0;;;0;0;0;0;0;0;off;external;None;1547051423500;1547051559966;1547051559759;FALSE
1547051539386;Visual2019-14N;4;42;4;54;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;1547051423500;1547051559966;1547051559759;FALSE
