TimeStamp;TaskName;TaskNameShort;TopVideoPosition;TopShotPosition;TopVideoPositionBeforeFilter;TopShotPositionBeforeFilter;KW_1_Count;KW_1_Words;KW_1_IDS;KW_2_Count;KW_2_Words;KW_2_IDS;Color_1;Color_2;Face_1;Face_2;Text_1;Text_2;Semantic_1;Semantic_2;SortedBy;ModelsChanged;TaskStart;TaskEnd;FirstSuccessfulSubmission;IsAfterSuccessfulSubmission;QueryFileCreated;QueryFileModified;QueryFileModifiedDiff
1,54696E+12;Textual2019-15;T8;2152;-1;4103;-1;1;woman OR bookshelf;1196+301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0159578
1,54696E+12;Textual2019-15;T8;3437;-1;4948;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059858
1,54696E+12;Textual2019-15;T8;-1;-1;-1;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0069806
1,54696E+12;Textual2019-15;T8;-1;-1;-1;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Keyword;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-15;T8;8;-1;5331;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;None;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.006983
1,54696E+12;Textual2019-15;T8;3778;-1;44920;45071;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;None;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0079814
1,54696E+12;Textual2019-15;T8;118;-1;166;-1;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0089419
1,54696E+12;Textual2019-15;T8;105;-1;159;-1;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;1;0;0;0;external;off;Keyword;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-15;T8;10;-1;30;360;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;1;0;0;0;on;off;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0837765
1,54696E+12;Textual2019-15;T8;0;-1;0;861;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;1;0;0;0;on;off;Semantic;Semantic_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0079786
1,54696E+12;Textual2019-15;T8;3607;3607;444066;444122;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Face_1|Semantic_1|KW_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0049869
1,54696E+12;Textual2019-15;T8;83;-1;106;3058;1;bookshelf;301;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0189487
1,54704E+12;Visual2019-25;V6;772;-1;1763;5217;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0199221
1,54704E+12;Visual2019-25;V6;1577;-1;193694;194486;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0029945
1,54704E+12;Visual2019-25;V6;395;395;853;853;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0139655
1,54704E+12;Visual2019-25;V6;395;395;853;853;0;;;1;beach;1097;0;0;0;0;0;0;external;off;Semantic;KW_2;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0090101
1,54704E+12;Visual2019-25;V6;1577;-1;193694;194486;0;;;1;beach;1097;0;0;0;0;0;0;off;off;None;External_1;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.020947
1,54704E+12;Visual2019-25;V6;1577;-1;193694;194486;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_2;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0179181
1,54704E+12;Visual2019-25;V6;247;-1;347;1821;1;beach;1097;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0049206
1,54704E+12;Visual2019-25;V6;357;-1;465;5139;1;beach;1097;1;baby buggy;249;0;0;0;0;0;0;off;off;Keyword;KW_2;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0079407
1,54704E+12;Visual2019-25;V6;1577;-1;193694;194486;0;;;1;baby buggy;249;0;0;0;0;0;0;off;off;None;KW_1;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0179552
1,54704E+12;Visual2019-25;V6;6417;6417;16519;16519;1;waterfall;1135;1;baby buggy;249;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0050185
1,54704E+12;Visual2019-25;V6;1495;1495;3787;3787;1;waterfall;1135;0;;;0;0;0;0;0;0;off;off;Keyword;KW_2;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0139279
1,54704E+12;Visual2019-25;V6;160;160;216;216;1;waterfall;1135;1;beach;1097;0;0;0;0;0;0;off;off;Keyword;KW_2;1,54704E+12;1,54704E+12;1,54704E+12;FALSE;1,54704E+12;1,54704E+12;0.0079444
1,54704E+12;Visual2019-25;V6;1577;-1;193694;194486;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|KW_2;1,54704E+12;1,54704E+12;1,54704E+12;TRUE;1,54704E+12;1,54704E+12;0.0189477
1,54704E+12;Visual2019-25;V6;1495;1495;3787;3787;1;waterfall;1135;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54704E+12;1,54704E+12;1,54704E+12;TRUE;1,54704E+12;1,54704E+12;0.0009744
1,54704E+12;Visual2019-25;V6;1013;2076;1720;3974;1;waterfall;1135;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;1,54704E+12;TRUE;;;
1,54704E+12;Visual2019-25;V6;127;127;194;194;1;waterfall;1135;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1,54704E+12;1,54704E+12;1,54704E+12;TRUE;;;
1,54704E+12;Visual2019-25;V6;10;10;11;11;1;waterfall;1135;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;1,54704E+12;TRUE;1,54704E+12;1,54704E+12;0.0478725
1,54704E+12;Visual2019-24;V7;10377;-1;980920;981552;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0089507
1,54704E+12;Visual2019-24;V7;266;266;510;510;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0498657
1,54704E+12;Visual2019-24;V7;237;237;437;437;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0259316
1,54704E+12;Visual2019-24;V7;281;1013;442;2264;0;;;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0199471
1,54704E+12;Visual2019-24;V7;10377;-1;980920;981552;0;;;0;;;0;0;0;0;0;0;off;off;None;Color_1|Semantic_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0079522
1,54704E+12;Visual2019-24;V7;2142;-1;62042;62111;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0179543
1,54704E+12;Visual2019-24;V7;6061;6152;14162;14258;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.011968
1,54704E+12;Visual2019-24;V7;8761;-1;48928;48928;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0169586
1,54704E+12;Visual2019-24;V7;2142;-1;62042;62111;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0009971
1,54704E+12;Visual2019-24;V7;7366;-1;111074;111772;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0139497
1,54704E+12;Visual2019-24;V7;7053;-1;25068;25316;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0119327
1,54704E+12;Visual2019-24;V7;7053;-1;25068;25316;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1,54704E+12;1,54704E+12;NA;NA;;;
1,54704E+12;Visual2019-24;V7;488;488;850;850;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0498319
1,54704E+12;Visual2019-24;V7;1915;2212;4052;4807;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;NA;NA;;;
1,54704E+12;Visual2019-24;V7;961;1935;1664;4031;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;NA;NA;;;
1,54704E+12;Visual2019-24;V7;695;1355;1206;2515;0;;;0;;;2;0;1;0;0;0;on;off;Semantic;Semantic_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.015956
1,54704E+12;Visual2019-24;V7;232;354;281;442;1;banquet OR wedding;1081+1082;0;;;2;0;1;0;0;0;on;off;ColorSketch;KW_1;1,54704E+12;1,54704E+12;NA;NA;;;
1,54704E+12;Visual2019-24;V7;309;1536;362;2644;1;banquet OR wedding;1081+1082;0;;;2;0;1;0;0;0;on;off;Semantic;Semantic_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0079791
1,54704E+12;Visual2019-24;V7;879;898;1172;1204;1;banquet OR wedding;1081+1082;0;;;2;0;1;0;0;0;on;off;Semantic;Semantic_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0079773
1,54704E+12;Visual2019-24;V7;10377;-1;980920;981552;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Color_1|Face_1|Semantic_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0029904
1,54704E+12;Visual2019-24;V7;4282;-1;16151;-1;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0448821
1,54704E+12;Visual2019-24;V7;-1;-1;-1;-1;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0408914
1,54704E+12;Visual2019-24;V7;394;394;568;568;0;;;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0129655
1,54704E+12;Visual2019-24;V7;304;304;448;448;0;;;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0458041
1,54704E+12;Visual2019-24;V7;10377;-1;980920;981552;0;;;0;;;0;0;0;0;0;0;off;off;None;Color_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0209461
1,54704E+12;Visual2019-24;V7;10;-1;12;2158;1;camera;331;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0109046
1,54704E+12;Visual2019-24;V7;-1;-1;-1;-1;1;camera;331;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0438785
1,54704E+12;Visual2019-24;V7;-1;-1;-1;-1;1;camera;331;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1,54704E+12;1,54704E+12;NA;NA;;;
1,54704E+12;Visual2019-24;V7;-1;-1;-1;-1;1;camera;331;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0099756
1,54704E+12;Visual2019-24;V7;-1;-1;-1;-1;1;camera;331;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0139274
1,54704E+12;Visual2019-24;V7;10;-1;12;2158;1;camera;331;0;;;0;0;0;0;0;0;off;off;Keyword;Color_1|Semantic_1;1,54704E+12;1,54704E+12;NA;NA;;;
1,54704E+12;Visual2019-24;V7;549;-1;853;7916;1;camera OR crowd;331+1078;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.0070066
1,54704E+12;Visual2019-24;V7;352;1095;410;1451;2;camera AND crowd;331|1078;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54704E+12;1,54704E+12;NA;NA;1,54704E+12;1,54704E+12;0.006023
1,54705E+12;Visual2019-23;V8;12167;-1;755372;755396;0;;;0;;;0;0;0;0;0;0;off;off;None;Color_1|External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0049846
1,54705E+12;Visual2019-23;V8;651;651;970;970;1;catacomb;355;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0109018
1,54705E+12;Visual2019-23;V8;5682;7844;14728;23963;1;catacomb;355;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0128913
1,54705E+12;Visual2019-23;V8;5363;9601;12363;29087;1;catacomb;355;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0129656
1,54705E+12;Visual2019-23;V8;3910;3910;8374;8374;1;catacomb;355;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0159147
1,54705E+12;Visual2019-23;V8;3555;3555;8980;8980;1;catacomb;355;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0159606
1,54705E+12;Visual2019-23;V8;1605;1605;2370;2370;1;catacomb;355;0;;;0;0;0;1;0;0;on;off;Semantic;Face_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0319151
1,54705E+12;Visual2019-23;V8;227;227;277;277;1;catacomb;355;0;;;0;1;0;1;0;0;on;off;Semantic;Color_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0089725
1,54705E+12;Visual2019-23;V8;288;288;361;361;1;catacomb;355;0;;;0;1;0;1;0;0;on;off;Semantic;Color_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0109713
1,54705E+12;Visual2019-23;V8;-1;-1;-1;-1;1;catacomb;355;0;;;0;1;0;1;0;0;on;off;Semantic;Semantic_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0079768
1,54705E+12;Visual2019-23;V8;-1;-1;-1;-1;1;catacomb;355;1;woman;1196;0;1;0;1;0;0;on;off;Semantic;KW_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.006983
1,54705E+12;Visual2019-23;V8;12167;-1;755372;755396;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Semantic_1|KW_2|Color_2|Face_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0079777
1,54705E+12;Visual2019-23;V8;2378;2378;5617;5617;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.021011
1,54705E+12;Visual2019-23;V8;1420;1420;2578;2578;0;;;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0158372
1,54705E+12;Visual2019-23;V8;135;135;165;165;0;;;0;;;0;1;0;0;0;0;on;off;Semantic;Color_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0388953
1,54705E+12;Visual2019-23;V8;139;139;171;171;0;;;0;;;0;1;0;0;0;0;on;off;Semantic;Color_2;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0362069
1,54705E+12;Visual2019-23;V8;12167;-1;755372;755396;0;;;0;;;0;0;0;0;0;0;off;off;None;Semantic_1|Color_2;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.01097
1,54705E+12;Visual2019-23;V8;2808;-1;5624;28461;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0468745
1,54705E+12;Visual2019-23;V8;3249;3912;7665;9866;0;;;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0498686
1,54705E+12;Visual2019-23;V8;3371;-1;8352;18605;0;;;0;;;3;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0438562
1,54705E+12;Visual2019-23;V8;3417;4307;8698;12605;0;;;0;;;4;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0458778
1,54705E+12;Visual2019-23;V8;3081;3081;6818;6818;0;;;0;;;5;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0298857
1,54705E+12;Visual2019-23;V8;248;248;324;324;1;catacomb;355;0;;;5;0;0;0;0;0;off;off;Keyword;KW_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0129661
1,54705E+12;Visual2019-23;V8;6022;7778;12835;18545;1;catacomb;355;0;;;5;0;0;0;0;0;off;off;ColorSketch;;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0139219
1,54705E+12;Visual2019-23;V8;7413;7413;16200;16200;1;catacomb;355;0;;;4;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0129646
1,54705E+12;Visual2019-23;V8;5611;5611;12094;12094;1;catacomb;355;0;;;5;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0149607
1,54705E+12;Visual2019-23;V8;7413;7413;16200;16200;1;catacomb;355;0;;;4;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0020318
1,54705E+12;Visual2019-23;V8;7058;7058;14521;14521;1;catacomb;355;0;;;5;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0448812
1,54705E+12;Visual2019-23;V8;7167;7167;14777;14777;1;catacomb;355;0;;;4;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;;;
1,54705E+12;Visual2019-23;V8;7594;7594;15823;15823;1;catacomb;355;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;;;
1,54705E+12;Visual2019-23;V8;10539;12102;23009;23009;1;catacomb;355;0;;;0;0;0;0;0;0;off;off;None;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;;;
1,54705E+12;Visual2019-23;V8;5291;5291;8913;8913;1;catacomb;355;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0478715
1,54705E+12;Visual2019-23;V8;3248;3248;4490;4490;1;catacomb;355;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0448803
1,54705E+12;Visual2019-23;V8;4400;4400;6690;6690;1;catacomb;355;0;;;3;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0438855
1,54705E+12;Visual2019-23;V8;4318;4318;6562;6562;1;catacomb;355;0;;;4;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;1,54705E+12;1,54705E+12;0.0488362
1,54705E+12;Visual2019-23;V8;246;246;322;322;1;catacomb;355;0;;;5;0;0;0;0;0;off;off;Keyword;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;;;
1,54705E+12;Visual2019-23;V8;382;4579;475;7376;1;catacomb;355;0;;;3;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54705E+12;1,54705E+12;1,54705E+12;TRUE;;;
1,54705E+12;Visual2019-22;V9;3408;-1;5226;5241;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Semantic_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0049869
1,54705E+12;Visual2019-22;V9;887;-1;4478;4570;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0099734
1,54705E+12;Visual2019-22;V9;845;-1;106;543;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0149584
1,54705E+12;Visual2019-22;V9;545;545;3000;3018;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0138968
1,54705E+12;Visual2019-22;V9;51;51;60;60;1;dancer;1156;0;;;0;0;2;0;0;0;off;off;Keyword;KW_1;1,54705E+12;1,54705E+12;1,54705E+12;FALSE;1,54705E+12;1,54705E+12;0.0019826
