"TimeStamp";"TaskName";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission"
1547044785383;Visual2019-24;554;554;1043;1043;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547044541133;1547044841162;1547044714784;TRUE
1547044788795;Visual2019-24;21;21;21;21;0;;;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1547044541133;1547044841162;1547044714784;TRUE
1547044794287;Visual2019-24;1043;-1;1740;-1;0;;;1;woman;1196;2;0;0;0;0;0;off;off;ColorSketch;KW_2;1547044541133;1547044841162;1547044714784;TRUE
1547044808866;Visual2019-24;1022;-1;1411;6736;1;wheeled vehicle;341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+828+848+319+333+588+776+810+249+266+754+284+342+347+764+876;1;woman;1196;2;0;0;0;0;0;off;off;ColorSketch;KW_1;1547044541133;1547044841162;1547044714784;TRUE
1547046102795;Visual2019-23;12167;-1;755372;755396;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1547046111461;1547046411515;NA;NA
1547046128206;Visual2019-23;9441;-1;126883;126883;0;;;1;guitar;515;0;0;0;0;0;0;off;off;None;KW_2;1547046111461;1547046411515;NA;NA
1547046133058;Visual2019-23;160;-1;312;16427;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;0;0;0;0;off;off;Keyword;KW_1;1547046111461;1547046411515;NA;NA
1547046134889;Visual2019-23;7137;7161;5235;5276;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046137640;Visual2019-23;6244;6838;10302;10351;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046140915;Visual2019-23;-1;-1;-1;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046164171;Visual2019-23;-1;-1;-1;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;1;0;0;0;on;off;Semantic;Semantic_1;1547046111461;1547046411515;NA;NA
1547046170596;Visual2019-23;132;-1;256;9462;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;0;0;0;0;on;off;Keyword;Face_1|Semantic_1;1547046111461;1547046411515;NA;NA
1547046177343;Visual2019-23;40;-1;70;-1;1;guitar;515;0;person;;0;0;0;0;0;0;off;on;Keyword;KW_2;1547046111461;1547046411515;NA;NA
1547046210764;Visual2019-23;5372;-1;755372;755396;0;;;0;person;;0;0;0;0;0;0;off;off;None;KW_1|Semantic_2;1547046111461;1547046411515;NA;NA
1547046214191;Visual2019-23;-1;-1;-1;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;off;off;None;KW_2;1547046111461;1547046411515;NA;NA
1547046217632;Visual2019-23;144;-1;285;-1;1;guitar;515;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;off;off;Keyword;KW_1;1547046111461;1547046411515;NA;NA
1547046221359;Visual2019-23;-1;-1;-1;-1;1;guitar;515;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547046111461;1547046411515;NA;NA
1547046228133;Visual2019-23;263;1798;678;5195;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;1;0;0;0;0;off;off;Keyword;Color_2;1547046111461;1547046411515;NA;NA
1547046233419;Visual2019-23;7982;8014;17647;17669;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;1;0;0;0;0;off;off;None;;1547046111461;1547046411515;NA;NA
1547046236392;Visual2019-23;3705;3705;7483;7483;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;1;1;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046241077;Visual2019-23;-1;-1;-1;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;1;1;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046242788;Visual2019-23;-1;-1;-1;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;1;1;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046245812;Visual2019-23;-1;-1;-1;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;1;1;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046265788;Visual2019-23;-1;-1;-1;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;1;1;0;0;0;off;off;ColorSketch;;1547046111461;1547046411515;NA;NA
1547046285261;Visual2019-23;-1;-1;-1;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;1;1;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046295937;Visual2019-23;3862;-1;755372;755396;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Face_1|KW_2|Color_2;1547046111461;1547046411515;NA;NA
1547046309535;Visual2019-23;12208;-1;41043;78976;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547046111461;1547046411515;NA;NA
1547046313078;Visual2019-23;194;-1;312;16427;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;0;0;0;0;off;off;Keyword;KW_2;1547046111461;1547046411515;NA;NA
1547046320969;Visual2019-23;7146;7263;23010;23026;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046322158;Visual2019-23;127;3420;194;6810;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;1;0;0;0;off;off;Keyword;Face_1;1547046111461;1547046411515;NA;NA
1547046337895;Visual2019-23;6731;6741;24845;25048;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046342904;Visual2019-23;9196;9196;4618;4643;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547046111461;1547046411515;NA;NA
1547046378695;Visual2019-23;5040;5075;4618;4643;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;guitar;515;0;0;2;0;0;0;off;off;ColorSketch;;1547046111461;1547046411515;NA;NA
1547046405097;Visual2019-23;6396;6418;21835;21933;0;;;1;guitar;515;0;0;2;0;0;0;off;off;ColorSketch;KW_1;1547046111461;1547046411515;NA;NA
1547048961587;Visual2019-22;3408;-1;5226;5241;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Color_1|Face_1;1547048951989;1547049252051;NA;NA
1547048969633;Visual2019-22;339;-1;719;4161;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547048951989;1547049252051;NA;NA
1547048974808;Visual2019-22;28;84;38;109;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;street;808+224;0;0;0;0;0;0;off;off;Keyword;KW_2;1547048951989;1547049252051;NA;NA
1547048983719;Visual2019-22;1049;1049;4256;4401;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;street;808+224;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1547048951989;1547049252051;NA;NA
1547048985012;Visual2019-22;791;791;327;569;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;street;808+224;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1547048951989;1547049252051;NA;NA
1547049050459;Visual2019-22;9055;-1;744796;745114;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Face_1|KW_2;1547048951989;1547049252051;NA;NA
1547049272064;Visual2019-21;5503;-1;844042;844074;0;;;0;;;0;0;0;0;0;0;off;off;None;;1547049281939;1547049582036;1547049434928;FALSE
1547049298446;Visual2019-21;11006;12341;65054;87413;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547049281939;1547049582036;1547049434928;FALSE
1547049301782;Visual2019-21;2458;-1;6150;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;FALSE
1547049304984;Visual2019-21;2556;-1;5614;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;FALSE
1547049309761;Visual2019-21;11006;12341;65054;87413;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;off;off;Keyword;Color_1;1547049281939;1547049582036;1547049434928;FALSE
1547049332229;Visual2019-21;5503;-1;844042;844074;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1547049281939;1547049582036;1547049434928;FALSE
1547049334353;Visual2019-21;4489;4489;11305;11305;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547049281939;1547049582036;1547049434928;FALSE
1547049337207;Visual2019-21;4216;4216;9272;9272;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1547049281939;1547049582036;1547049434928;FALSE
1547049348018;Visual2019-21;901;901;1421;1421;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1;1547049281939;1547049582036;1547049434928;FALSE
1547049353586;Visual2019-21;242;242;302;302;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;2;0;0;0;0;0;on;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;FALSE
1547049357190;Visual2019-21;1433;1433;2551;2551;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;on;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;FALSE
1547049371326;Visual2019-21;2240;2240;4519;4519;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;on;off;Keyword;Color_1;1547049281939;1547049582036;1547049434928;FALSE
1547049387653;Visual2019-21;155;155;205;205;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1;1547049281939;1547049582036;1547049434928;FALSE
1547049399669;Visual2019-21;6;84;7;111;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;2;0;0;0;0;0;on;off;Semantic;Color_1;1547049281939;1547049582036;1547049434928;FALSE
1547049473450;Visual2019-21;2666;2717;6151;6232;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;2;0;0;0;0;0;off;off;None;Semantic_1;1547049281939;1547049582036;1547049434928;TRUE
1547049482678;Visual2019-21;3957;3957;9303;9303;1;vehicle;869+214+219+218+298+472+558+675+881+504+529+221+259+539+746+215+274+431+491+812+345+421+747+799+901+297+338+709+471+543+577+790+859+722+903+545+784+610+828+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+848+319+333+588+776+810+249+266+754+284+342+347+764+876+440+612;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1547049281939;1547049582036;1547049434928;TRUE
1547049500701;Visual2019-21;5503;-1;844042;844074;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Color_1;1547049281939;1547049582036;1547049434928;TRUE
1547049564284;Visual2019-21;139;139;174;174;1;hay;1009;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547049281939;1547049582036;1547049434928;TRUE
1547049568697;Visual2019-21;-1;-1;-1;-1;1;hay;1009;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;TRUE
1547049577446;Visual2019-21;-1;-1;-1;-1;1;hay;1009;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;TRUE
1547049579054;Visual2019-21;-1;-1;-1;-1;1;hay;1009;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;TRUE
1547049580219;Visual2019-21;-1;-1;-1;-1;1;hay;1009;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547049281939;1547049582036;1547049434928;TRUE
1547050006536;Visual2019-10N;16;-1;20;115;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547050002075;1547050302130;NA;NA
1547050012788;Visual2019-10N;690;-1;897;33470;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547050002075;1547050302130;NA;NA
1547050014675;Visual2019-10N;22;-1;22;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1547050002075;1547050302130;NA;NA
1547050065901;Visual2019-10N;29;-1;29;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;1;0;0;0;off;off;Keyword;Face_1;1547050002075;1547050302130;NA;NA
1547050088672;Visual2019-10N;3;3;3;3;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;1;0;0;0;off;off;Keyword;Color_1;1547050002075;1547050302130;NA;NA
1547050108425;Visual2019-10N;284;284;344;344;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547050002075;1547050302130;NA;NA
1547050110406;Visual2019-10N;254;254;396;396;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1547050002075;1547050302130;NA;NA
1547050152590;Visual2019-10N;26;2707;30;3777;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;0;1;0;0;0;off;off;Keyword;Face_1;1547050002075;1547050302130;NA;NA
1547050167675;Visual2019-10N;26;3655;30;6144;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132+1196;0;;;1;0;1;0;0;0;off;off;Keyword;KW_1;1547050002075;1547050302130;NA;NA
1547050169574;Visual2019-10N;205;205;274;274;2;dog AND woman;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|1196;0;;;1;0;1;0;0;0;off;off;ColorSketch;;1547050002075;1547050302130;NA;NA
1547050186351;Visual2019-10N;1583;1583;2054;2054;2;dog AND woman;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132|1196;0;;;1;0;1;0;0;0;off;off;Keyword;Color_1;1547050002075;1547050302130;NA;NA
